implication,暗示するもの,-,-,例外,既存のもの,親密,1,0,2016/1/28,2016/1/28
crucial,非常に重要な,-,-,危機的な,曖昧な,犯罪的な,1,0,2016/1/28,2016/1/28
subsequent,その後の,-,-,特典の,未来の,明るい,1,0,2016/1/28,2016/1/28
devise,考案する,-,-,工夫する,運転する,調べる,1,0,2016/1/28,2016/1/28
incorporate,取り入れる,-,-,引き出す,加工する,吐き出す,1,0,2016/1/28,2016/1/28
readily,すぐに,-,-,稀に,ゆっくりと,まさに,1,0,2016/1/28,2016/1/28
strain,負担,-,-,列車,困難,駅名,1,0,2016/1/28,2016/1/28
distinct,明確な,-,-,未確認な,丸い,位置的な,1,0,2016/1/28,2016/1/28
eliminate,排除する,-,-,運転する,苦労する,読み取る,1,0,2016/1/28,2016/1/28
privilege,特権,-,-,名刺,個性,私有,1,0,2016/1/28,2016/1/28
apparently,一見したところ,-,-,硬い,柔らかい,見た目,1,0,2016/1/28,2016/1/28
retain,記憶する,-,-,登録する,上る,乗る,1,0,2016/1/28,2016/1/28
commitment,全力を注ぐこと,-,-,緩やかに下ること,満腹状態,約定,1,0,2016/1/28,2016/1/28
seize,つかむ,-,-,太る,満たされる,隠す,1,0,2016/1/28,2016/1/28
perceive,知覚する,-,-,予告する,覚醒する,見渡す,1,0,2016/1/28,2016/1/28
criterion,基準,-,-,未来,犯罪,言葉,1,0,2016/1/28,2016/1/28
specific,明確な,-,-,孤独な,予想された,隠された,1,0,2016/1/28,2016/1/28
deserve,値する,-,-,断る,運動する,予約する,1,0,2016/1/28,2016/1/28
consistent,一貫した,-,-,迷いのある,自由な,闊達な,1,0,2016/1/28,2016/1/28
assert,主張する,-,-,降りる,困る,郵送する,1,0,2016/1/28,2016/1/28
extent,範囲,-,-,基準,制度,黒板,1,0,2016/1/28,2016/1/28
extensive,大規模な,-,-,隠された,理知的な,本来なら,1,0,2016/1/28,2016/1/28
prompt,刺激する,-,-,走り出す,吠える,回る,1,0,2016/1/28,2016/1/28
considerable,相当量の,-,-,魅力的な,可能性のある,取り締まる,1,0,2016/1/28,2016/1/28
pursue,追及する,-,-,見渡す,食べる,泣く,1,0,2016/1/28,2016/1/28
yield,もたらす,-,-,充ちる,撮る,死ぬ,1,0,2016/1/28,2016/1/28
assume,思い込む,-,-,信じる,旅立つ,捕らわれる,1,0,2016/1/28,2016/1/28
genuine,心からの,-,-,白々しい,自由の,破れかぶれの,1,0,2016/1/28,2016/1/28
relevant,関連した,-,-,突出した,追随した,待った,1,0,2016/1/28,2016/1/28
reluctant,嫌がる,-,-,惚れる,沈黙する,見られる,1,0,2016/1/28,2016/1/28
liberal,寛大な,-,-,不自由な,落第,独立,1,0,2016/1/28,2016/1/28
multiple,多数の,-,-,倫理的な,機械,数学的な,1,0,2016/1/28,2016/1/28
prominent,著名な,-,-,野心的な,約束,関与,1,0,2016/1/28,2016/1/28
conservation,保護,-,-,革命,会話,活動,1,0,2016/1/28,2016/1/28
pose,指示する,-,-,止める,真似する,見せる,1,0,2016/1/28,2016/1/28
disorder,乱雑,-,-,挨拶,構造,注文,1,0,2016/1/28,2016/1/28
integrate,一体化する,-,-,食べる,飛び込む,引き寄せる,1,0,2016/1/28,2016/1/28
anticipate,予想する,-,-,壊す,聞く,返事する,1,0,2016/1/28,2016/1/28
stretch,広がる,-,-,解く,死ぬ,書く,1,0,2016/1/28,2016/1/28
premise,前提,-,-,事実,約束,握手,1,0,2016/1/28,2016/1/28
involve,必要とする,-,-,溶かす,誘惑する,堕落する,1,0,2016/3/7,2016/3/7
disturb,邪魔する,-,-,押さえる,運転する,保障する,1,0,2016/3/7,2016/3/7
valid,有効な,-,-,選挙の,曖昧な,会社,1,0,2016/3/7,2016/3/7
dimension,側面,-,-,内因,排除,無視,1,0,2016/3/7,2016/3/7
present,与える,-,-,与する,加える,加工する,1,0,2016/3/7,2016/3/7
abandon,置き去りにする,-,-,運ぶ,予想する,信じる,1,0,2016/3/7,2016/3/7
desperate,必死の,-,-,大切な,知的な,乗り越える,1,0,2016/3/7,2016/3/7
comprehensive,幅広い,-,-,形の良い,新鮮な,外因的な,1,0,2016/3/7,2016/3/7
precise,正確な,-,-,真実の,余韻を踏む,滑らかな,1,0,2016/3/7,2016/3/7
scope,範囲,-,-,登場,相槌,有利,1,0,2016/3/7,2016/3/7
access,利用できること,-,-,通路,路面,失敗,1,0,2016/3/7,2016/3/7
publicity,評判,-,-,公共,自由,意見,1,0,2016/3/7,2016/3/7
acknowledge,認める,-,-,書く,知り合う,買う,1,0,2016/3/7,2016/3/7
respectively,それぞれ,-,-,習熟,特異,一つの,1,0,2016/3/7,2016/3/7
intense,激しい,-,-,認める,関与する,突出する,1,0,2016/3/7,2016/3/7
perspective,展望,-,-,能力,背景,合致,1,0,2016/3/7,2016/3/7
brilliant,立派な,-,-,含蓄のある,徒然なる,罵詈,1,0,2016/3/7,2016/3/7
confine,閉じ込める,-,-,膨らむ,捨てる,諦める,1,0,2016/3/7,2016/3/7
commission,手数料,-,-,野球,代理,会場,1,0,2016/3/7,2016/3/7
obtain,取得する,-,-,捨てる,盗る,知り合う,1,0,2016/3/7,2016/3/7
principal,主要な,-,-,要点,鉛筆,膨大な,1,0,2016/3/7,2016/3/7
constitute,構成する,-,-,理解する,予知する,看破する,1,0,2016/3/7,2016/3/7
magnificent,壮大な,-,-,利己的な,冒険的な,唯一の,1,0,2016/3/7,2016/3/7
parliament,議会,-,-,煙草,紳士,格言,1,0,2016/3/7,2016/3/7
restrict,禁止する,-,-,治癒する,見回る,遅れる,1,0,2016/3/7,2016/3/7
primarily,主に,-,-,一般的に,革新的に,排他的に,1,0,2016/3/7,2016/3/7
consequently,その結果として,-,-,未来永劫,天上天下,開発援助,1,0,2016/3/7,2016/3/7
evident,明らかな,-,-,未遂,証拠,隠蔽,1,0,2016/3/7,2016/3/7
grant,補助金,-,-,役所,文句,体制,1,0,2016/3/7,2016/3/7
sensible,分別のある,-,-,大変な,落ちつく,見た目,1,0,2016/3/7,2016/3/7
cease,止める,-,-,諦める,開発する,努力する,1,0,2016/3/7,2016/3/7
variation,変化,-,-,外貨,帰化,学科,1,0,2016/3/7,2016/3/7
suspicion,容疑,-,-,沈黙,成り立ち,走者,1,0,2016/3/7,2016/3/7
ultimately,最終的に,-,-,開明的に,絶対的に,暴力的に,1,0,2016/3/7,2016/3/7
controversial,論争上の,-,-,信用のある,魅惑の,革新的な,1,0,2016/3/7,2016/3/7
derive,派生する,-,-,波及する,配達する,廃業する,1,0,2016/3/7,2016/3/7
craft,技能,-,-,疑惑,偽証,銀,1,0,2016/3/7,2016/3/7
definite,明確な,-,-,煩雑な,信憑性,懐疑的,1,0,2016/3/7,2016/3/7
restore,修復する,-,-,開発する,予知する,名目を並べる,1,0,2016/3/7,2016/3/7
appropriate,適切な,-,-,大切な,地味な,無口な,1,0,2016/3/7,2016/3/7
discipline,規律,-,-,基礎,奇遇,喜古,1,0,2016/3/7,2016/3/7
accompany,ついていく,-,-,お世辞,含蓄,取り組み,1,0,2016/3/7,2016/3/7
undergo,経験する,-,-,下降する,発見する,追及する,1,0,2016/3/7,2016/3/7
enhance,増す,-,-,消える,笑う,儲かる,1,0,2016/3/7,2016/3/7
medieval,中世の,-,-,太古の,近代の,未来の,1,0,2016/3/7,2016/3/7
outcome,成果,-,-,製菓,生家,聖歌,1,0,2016/3/7,2016/3/7
dismiss,解雇する,-,-,解答する,回答する,隔離する,1,0,2016/3/7,2016/3/7
impose,強制する,-,-,共生する,共棲する,矯正する,1,0,2016/3/7,2016/3/7
pleasant,心地よい,-,-,甘い,優しい,賄い,1,0,2016/3/7,2016/3/7
modest,謙虚な,-,-,排他的な,宥和な,盲目的な,1,0,2016/3/7,2016/3/7
reveal,暴露する,-,-,爆破する,爆殺する,馬鹿にする,1,0,2016/3/7,2016/3/7
